P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
11_0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
11_1,0,0,0,0,0,0,2,0,1,2,0,3,0,0,1,1,1,0,1,3,0,1,2,1,2,2,2,0,1,1,4,0,3,3,2,1,3,0,0,0,0,2,0,2,2,1,1,1,3,0,0,0,0,0,0
11_2,0,0,0,0,0,0,11,10,14,12,22,15,18,17,13,24,20,17,25,12,24,31,30,15,19,19,18,19,19,16,19,24,12,17,32,22,27,10,12,14,19,17,21,21,15,27,20,24,23,19,19,22,17,6,0
11_3,2,2,0,0,0,2,10,21,24,34,28,55,34,57,35,56,48,46,56,53,35,53,53,44,40,38,52,38,47,38,48,55,58,62,57,48,73,43,51,53,56,33,59,57,52,55,47,52,56,44,34,26,57,27,1
11_4,1,4,0,0,0,3,17,22,31,37,32,48,37,46,50,44,64,65,56,59,52,75,68,42,58,46,67,68,70,54,70,78,60,89,65,59,82,76,60,62,74,69,72,68,74,90,67,70,67,60,59,44,61,34,0
11_5,0,1,0,0,0,2,37,42,59,40,56,59,62,84,64,73,69,91,82,86,95,94,110,85,92,67,85,67,91,78,77,86,91,99,94,76,106,82,93,86,83,91,87,92,95,104,102,75,71,87,73,77,78,32,0
11_6,1,1,0,0,0,1,17,34,40,36,34,64,48,69,83,54,64,69,70,64,75,50,76,72,63,61,78,73,86,70,78,92,76,109,80,83,88,70,82,69,84,90,87,90,77,97,87,80,90,78,82,68,75,39,0
11_7,0,1,0,0,0,2,29,41,39,44,47,48,64,59,62,70,49,63,61,57,65,68,56,56,69,69,87,56,73,57,85,93,72,88,72,67,81,75,73,61,76,69,69,63,79,62,74,51,71,69,57,47,63,33,1
11_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
11_9,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,3,2,0,1,2,0,2,1,0,1,0,4,1,2,1,2,2,1,2,1,0,1,1,0,0,1,1,1,0,1,1,4,0,0,2,2,1,0
11_10,0,0,0,0,0,1,7,10,7,9,2,12,4,10,9,8,11,7,14,14,12,15,18,10,8,4,15,4,15,8,5,11,11,12,16,14,14,9,16,14,15,14,15,15,18,16,12,7,10,14,10,10,5,2,0
11_11,0,0,0,0,0,3,9,12,21,19,18,20,17,16,20,17,18,22,21,15,17,27,26,27,17,14,21,21,25,21,30,21,27,29,20,14,26,17,29,19,20,27,22,21,24,18,21,21,29,23,11,21,15,3,0
11_12,0,0,0,0,0,0,7,16,11,16,11,11,11,23,9,19,11,15,9,13,10,13,8,14,16,10,12,10,19,12,25,22,15,19,13,13,18,11,23,17,22,15,23,11,21,18,15,9,8,18,15,10,12,12,0
