P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
51_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
51_1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
51_2,0,0,0,0,1,0,3,3,1,7,2,3,0,3,3,6,7,4,5,7,2,4,3,8,8,2,7,1,6,8,3,1,4,4,2,3,0,2,5,1,6,1,3,5,4,2,4,2,3,6,5,2,3,1,0
51_3,1,0,2,1,5,4,12,19,12,17,11,15,12,5,13,13,13,18,11,15,36,8,16,9,6,8,6,7,15,16,7,6,8,12,13,6,11,5,11,2,7,10,21,9,5,15,16,9,11,19,18,7,8,3,0
51_4,0,0,1,2,7,6,14,20,14,23,8,18,8,9,15,19,7,7,5,10,28,12,5,9,12,3,14,9,12,3,13,3,4,6,4,3,5,6,10,8,5,14,10,11,6,25,8,18,15,25,10,11,14,10,0
51_5,1,0,0,1,1,5,9,11,9,13,9,10,5,4,11,8,16,11,7,18,17,11,10,13,12,7,4,7,11,9,11,6,5,7,6,6,13,3,4,5,8,8,9,3,3,9,5,7,8,14,13,5,12,3,0
51_6,2,0,2,0,2,3,8,7,4,8,3,11,2,2,4,7,9,7,3,7,6,9,7,6,2,4,10,1,6,4,14,7,3,8,5,3,9,3,2,3,2,9,4,6,6,10,7,6,6,11,5,5,2,2,0
51_7,1,0,0,0,0,0,3,2,2,2,4,2,1,3,3,4,3,1,0,7,5,4,6,4,7,6,7,3,2,4,4,4,4,3,2,2,4,2,1,2,7,3,4,3,3,4,5,2,4,3,2,2,4,2,0
51_8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
51_9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0
