P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
0_0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,2,1,0,1,3,1,0,0,0,0,1,0,1,1,2,4,1,0,0,0,0,0,1,1,2,1,2,1,3,1,1,2,0,1,4,1,0,0
0_1,0,0,0,0,0,1,2,1,3,3,2,5,5,3,4,0,3,5,1,1,0,4,1,3,3,1,3,2,2,5,2,4,3,3,2,2,4,1,2,1,2,1,1,1,4,2,6,4,2,1,6,4,1,3,0
0_2,0,0,0,0,0,4,18,18,32,32,31,37,52,42,48,40,42,38,37,59,36,37,35,50,44,31,43,44,52,43,45,57,49,42,50,37,44,24,59,33,38,44,57,44,50,52,42,67,45,56,63,45,50,27,0
0_3,0,0,0,0,1,10,34,43,61,77,70,76,106,111,118,132,134,139,114,133,113,116,109,112,128,97,130,108,118,106,108,110,120,109,122,97,132,94,125,134,147,121,160,155,130,139,118,137,100,116,156,127,107,55,0
0_4,2,0,1,0,2,15,56,63,91,104,106,125,173,170,198,191,170,195,178,218,167,194,171,167,191,155,188,162,197,161,157,185,164,212,176,176,228,150,203,204,239,202,220,241,211,204,188,200,152,236,228,161,185,88,0
0_5,0,1,1,0,5,17,72,99,145,136,161,209,211,239,263,251,275,247,246,262,253,263,271,245,254,213,275,231,314,244,257,291,264,294,279,258,292,195,310,242,276,247,323,271,294,294,244,304,234,253,267,251,304,132,0
0_6,1,0,2,0,3,18,50,62,87,80,124,123,164,182,215,173,178,168,175,189,183,183,174,174,188,123,215,169,168,183,169,188,191,203,200,179,196,171,218,184,220,194,247,258,226,241,204,222,217,263,251,206,198,99,1
0_7,2,0,0,0,2,10,60,81,100,87,130,127,161,164,202,188,213,191,187,218,213,183,222,181,222,173,223,163,212,169,199,215,206,191,192,185,234,164,199,184,226,207,240,243,209,186,177,207,180,222,279,188,187,113,1
0_8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,2,2,2,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
0_9,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,5,5,4,6,4,3,5,6,7,5,3,4,10,6,7,5,5,4,2,3,1,3,4,5,3,2,6,3,5,5,1,4,1,2,3,4,0,0
0_10,0,0,0,0,0,5,7,16,21,14,28,20,28,34,36,28,31,35,25,39,27,30,35,24,34,25,27,22,32,17,26,29,16,32,16,24,27,23,26,36,30,35,19,30,29,38,24,29,20,28,27,31,27,19,0
0_11,1,0,0,0,0,5,14,24,28,34,42,42,44,49,47,53,46,56,41,48,49,44,55,46,60,41,46,37,62,43,50,45,38,43,31,46,56,31,40,48,52,45,59,58,57,54,46,59,46,63,50,43,51,41,0
0_12,0,0,0,0,0,3,10,14,22,21,33,30,35,42,62,49,48,41,48,48,41,51,47,43,68,29,53,61,53,54,47,34,55,55,37,40,52,34,46,33,61,44,55,52,53,62,42,45,49,54,44,42,44,23,0
0_13,0,0,0,0,0,3,11,22,22,20,32,30,41,41,52,42,58,42,54,60,52,60,54,56,63,46,58,55,75,59,49,54,62,80,65,61,60,52,63,45,67,53,51,55,60,54,43,63,61,51,55,63,53,32,0
0_14,0,1,0,0,1,2,24,23,35,25,44,40,56,56,61,59,64,47,66,73,63,74,67,62,63,59,90,64,88,79,73,91,76,80,69,59,69,52,71,55,62,72,94,79,69,70,76,94,61,62,72,54,74,31,0
