P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
41_0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,2,2,2,1,0,1,1,0,0,0,1,0,0,0
41_1,0,0,0,0,0,0,0,0,4,1,1,3,1,0,2,2,3,1,0,1,0,1,2,1,0,0,0,0,3,0,2,0,0,1,2,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0
41_2,0,0,0,0,0,1,4,9,10,4,12,6,21,20,14,16,15,10,16,16,17,20,15,9,17,10,11,8,8,15,11,11,6,3,9,10,13,11,4,11,11,9,13,10,12,16,8,12,7,12,9,7,5,1,0
41_3,0,0,0,0,1,2,8,15,12,16,15,14,20,19,24,34,32,28,30,24,18,25,34,12,22,12,15,21,16,24,33,23,12,28,25,14,29,22,13,26,19,19,29,19,21,29,21,15,13,22,10,14,10,1,0
41_4,0,0,0,0,1,1,5,13,17,12,12,14,20,18,16,22,34,38,27,30,13,25,20,22,19,10,20,23,24,18,16,23,17,20,22,16,27,21,26,15,24,17,27,25,24,31,28,11,17,18,12,14,12,9,0
41_5,0,0,0,0,0,5,23,20,26,22,30,36,37,31,25,32,34,36,34,26,29,28,25,42,27,19,32,20,28,27,30,24,28,27,24,25,29,20,26,33,35,17,35,25,21,31,32,21,20,17,12,13,15,8,0
41_6,0,0,0,0,1,2,16,24,14,24,20,33,41,28,38,46,43,49,34,40,30,43,35,33,30,22,34,25,33,26,22,30,32,24,32,24,22,23,27,28,21,20,24,23,22,25,34,12,21,18,19,18,22,10,0
41_7,0,0,0,0,1,2,19,24,15,21,21,26,25,28,31,38,41,37,37,26,29,36,31,43,31,30,29,25,25,18,18,39,27,28,31,20,27,20,26,19,23,24,21,20,27,21,24,25,20,20,24,17,23,16,0
41_8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,1,1,0,0,0
41_9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,1,3,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
41_10,0,0,0,0,0,0,8,4,4,6,14,8,13,8,7,13,11,8,6,5,3,10,7,11,8,8,5,3,2,1,10,2,3,6,2,4,6,8,1,6,6,1,6,4,6,3,4,1,6,4,5,2,3,0,0
41_11,0,0,0,0,0,2,2,3,6,5,5,8,12,10,10,14,18,13,10,14,10,9,11,4,9,4,11,6,12,10,9,10,9,7,10,8,12,8,5,6,14,9,8,12,6,11,8,8,6,10,9,8,7,3,0
41_12,0,0,0,0,0,0,0,1,4,1,1,1,6,1,0,7,6,6,7,6,5,6,7,5,4,3,3,4,7,2,3,2,6,3,6,9,3,1,8,2,8,1,1,5,5,4,1,0,0,2,1,4,2,1,0
41_13,0,0,0,0,0,0,0,3,2,7,8,11,6,8,8,6,12,8,6,4,5,3,6,8,3,1,5,4,8,2,4,4,3,7,9,6,7,3,6,5,7,2,7,4,4,6,5,6,2,2,3,2,2,2,0
41_14,0,0,0,0,0,0,6,6,5,2,6,4,9,7,6,8,5,5,10,9,6,10,10,11,12,3,10,8,14,5,5,6,3,10,7,4,7,3,8,6,11,6,4,8,7,10,15,7,6,3,9,5,6,2,0
41_15,0,0,0,0,1,0,5,4,6,12,9,23,12,14,21,28,30,20,28,19,21,23,17,14,20,11,17,18,16,17,22,20,13,18,5,16,17,13,12,8,13,10,14,14,20,19,18,11,10,7,10,8,6,7,0
41_16,0,0,0,0,1,3,42,47,24,24,32,36,40,29,23,28,23,27,33,39,25,29,25,24,19,15,15,27,21,26,16,18,13,20,15,16,20,12,13,17,16,15,15,13,16,15,16,11,12,13,14,4,7,7,0
41_17,0,0,0,0,0,4,3,3,10,9,17,11,13,15,15,16,23,25,37,32,37,43,56,57,67,54,82,63,91,60,70,49,44,51,31,27,38,36,43,34,47,22,52,25,30,42,39,16,11,23,13,10,12,5,0
41_18,0,0,0,0,4,8,51,75,87,100,103,140,167,149,165,220,236,204,171,146,122,167,139,134,114,64,95,71,81,79,98,123,104,112,140,109,141,107,103,113,128,99,125,131,135,147,145,97,105,97,96,97,91,47,0
41_19,0,0,0,0,0,0,0,1,4,0,2,3,5,0,3,6,5,3,6,5,3,5,0,2,3,0,1,4,3,1,2,6,0,0,2,4,3,1,3,2,2,2,1,3,0,3,2,6,2,3,3,3,3,1,0
41_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41_23,0,0,0,0,0,0,10,12,12,5,11,14,21,15,27,39,59,66,57,42,30,62,51,53,37,25,22,29,27,32,29,32,22,21,29,16,17,19,12,5,17,20,40,41,52,72,73,44,68,80,66,56,73,37,0
41_24,0,0,0,0,2,11,57,73,59,75,96,120,150,134,111,166,146,132,123,111,106,119,125,117,126,79,118,105,120,106,111,119,106,114,105,97,125,96,110,115,126,89,105,82,83,91,86,53,48,38,43,46,30,18,0
41_25,0,0,0,0,3,4,25,35,50,44,42,52,48,37,62,56,77,52,63,59,44,59,33,42,32,22,44,29,45,21,41,36,25,40,46,37,53,33,34,41,47,26,40,45,42,41,39,28,11,15,13,9,8,4,0
41_26,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,2,3,1,3,4,4,3,2,3,1,3,5,3,3,5,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
41_27,0,0,0,0,0,0,3,3,2,6,2,1,1,2,4,6,3,3,0,1,0,1,2,1,2,4,2,1,0,1,0,1,1,2,3,2,2,4,3,2,1,0,2,1,3,0,3,3,1,1,2,0,1,0,0
41_28,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,1,1,1,0,1,1,1,1,0,0,0
41_29,0,0,0,0,0,0,0,1,1,1,3,0,3,4,0,2,0,2,1,5,3,0,4,0,3,1,3,0,0,0,1,2,0,2,2,2,2,2,1,1,1,2,3,0,0,1,0,2,1,1,1,0,1,0,0
