P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
21_0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,3,0,1,2,1,0,0,2,4,1,2,1,4,3,1,2,1,3,2,0,1,0,0
21_1,0,0,0,0,1,0,1,3,3,3,2,6,5,1,5,4,1,0,0,3,3,3,1,2,1,1,2,2,1,3,1,2,0,2,1,1,0,1,2,4,2,5,2,2,3,1,3,2,1,3,2,3,1,0,0
21_2,0,0,0,0,1,4,13,10,16,20,25,34,23,25,21,25,21,16,20,38,33,33,13,20,29,22,11,22,18,21,26,19,12,22,17,17,20,13,16,13,24,21,19,14,16,16,12,10,12,15,17,24,11,1,0
21_3,0,0,0,1,4,9,27,25,19,43,40,40,45,36,38,35,61,42,55,51,44,51,38,40,43,39,46,48,61,43,70,42,49,67,35,41,53,37,30,37,35,35,46,43,43,48,34,54,36,40,28,32,27,5,0
21_4,0,0,0,1,5,5,25,17,27,27,36,38,41,49,48,60,58,58,67,54,50,39,36,31,32,40,28,34,49,35,49,47,34,71,44,39,48,40,41,38,53,38,53,30,51,55,49,55,38,50,47,42,45,13,0
21_5,1,1,0,8,10,11,27,32,36,49,52,43,54,54,54,45,62,64,62,71,60,76,49,64,52,43,59,63,63,58,63,63,59,63,61,64,61,42,60,48,58,50,60,54,64,58,48,45,39,62,56,38,47,15,0
21_6,0,0,1,4,11,17,25,23,31,63,66,73,64,59,90,85,75,72,74,70,98,76,74,64,88,73,89,87,96,84,69,80,100,88,76,70,67,66,62,61,70,72,58,64,64,89,58,72,71,71,73,57,53,16,0
21_7,1,0,0,3,7,14,29,43,52,65,74,81,84,69,90,80,105,119,83,92,117,96,89,89,99,69,96,84,80,86,86,91,97,77,72,66,60,76,83,78,94,80,81,96,97,109,87,67,102,84,90,58,78,20,0
21_8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,1,3,1,0,2,1,1,0,1,0,1,1,0,2,0,2,1,0,1,2,1,2,0,1,1,1,0,1,0,0,0
21_9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,3,1,2,3,0,2,2,3,5,1,1,1,2,4,0,1,3,1,2,0,1,2,2,1,3,2,3,2,4,0,0,2,0,0
