P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
773_0,15,58,8,21,87,52,90,44,100,94,98,87,95,78,16,31,32,74,76,35,73,96,93,75,50,0,1,65,98,75,99,87,50,8,67,74,98,92,31,65,22,98,29,47,60,93,28,32,59,26,12,33,49,16,38,0,87,28,50,31,39,6,43,50,7,96,23,31,63,51,42,79,45,48,11,95,57,2,48,85,0,42,54,97,20,28,47,8,49,6,95,83,100,10,72,53,5,80,69,79,63,94,51,82,7,67,38,77,16,12,19,84,27,5,45,28,63,69,73,92
773_1,39,21,92,26,3,61,57,59,77,94,30,63,49,60,0,2,9,52,31,60,19,30,17,32,51,39,6,42,85,17,90,53,43,81,68,94,58,89,3,86,90,19,23,92,43,4,77,59,27,63,7,15,14,28,26,72,41,96,45,97,40,29,50,93,94,63,99,80,25,73,64,8,0,55,86,55,84,76,97,81,34,21,40,88,74,59,61,14,19,81,11,72,95,66,75,34,90,37,49,77,58,46,92,26,2,92,86,62,9,86,67,61,21,9,50,41,24,0,2,46
773_2,13,100,92,94,61,85,33,66,66,61,17,61,84,88,34,98,66,28,24,43,67,23,44,63,37,16,8,8,27,23,17,13,70,1,37,50,42,69,7,47,7,20,74,56,46,98,91,55,16,55,68,44,68,60,47,7,11,79,85,51,70,5,87,41,63,2,51,29,55,63,12,36,68,72,32,55,50,28,62,45,95,37,79,6,81,53,72,18,75,54,82,40,50,25,17,38,45,16,77,95,18,57,23,97,27,22,96,99,12,99,82,81,77,27,79,80,14,28,24,70
773_3,82,28,86,87,33,70,19,49,35,41,60,78,87,23,43,87,6,25,28,47,50,47,9,91,18,80,13,9,46,50,67,77,71,94,7,66,75,5,28,71,75,94,82,38,51,39,48,97,84,96,75,14,2,92,39,40,58,49,79,15,79,50,6,4,10,95,99,31,93,40,38,100,63,63,77,25,18,70,27,32,92,96,84,92,21,91,75,30,0,50,0,51,51,41,86,68,62,3,14,40,85,50,37,56,34,5,73,54,99,61,48,42,71,84,47,99,21,94,65,77
773_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
774_0,68,35,79,74,53,9,45,62,43,84,66,6,17,47,97,83,59,35,73,65,12,25,73,64,19,53,23,13,93,30,89,19,66,32,91,46,74,30,49,28,0,56,90,4,9,64,42,96,56,96,53,53,70,13,63,86,52,61,67,53,3,56,53,50,17,70,77,85,19,19,35,49,3,22,72,12,7,16,16,92,26,38,97,52,12,27,25,33,17,31,84,45,85,97,4,82,74,80,6,85,47,44,36,12,33,82,25,45,68,25,83,17,77,12,81,57,17,56,23,72
774_1,3,37,99,42,86,82,6,80,5,38,32,17,6,49,17,35,0,28,63,26,73,82,23,23,34,91,15,49,85,17,90,91,75,89,58,72,18,85,77,46,29,23,79,93,38,71,42,52,2,8,94,0,98,87,86,49,83,11,58,0,4,23,73,50,81,77,30,64,11,41,57,65,84,4,39,40,88,97,88,69,7,49,30,89,97,3,51,89,73,79,47,49,92,26,81,4,47,45,60,61,88,9,98,80,26,99,38,21,45,1,61,98,91,39,70,0,46,23,30,22
774_2,89,44,19,15,62,50,39,66,67,65,26,83,68,51,54,75,94,19,22,6,33,58,80,29,81,70,5,97,82,13,49,33,11,8,26,71,14,8,54,75,63,98,16,6,2,1,61,3,68,59,69,7,52,48,71,69,55,100,53,37,13,93,42,70,59,87,97,7,96,19,51,29,48,24,21,33,5,61,42,9,60,76,71,55,92,2,50,92,78,71,61,46,83,49,8,73,29,18,57,52,52,15,90,16,65,57,99,50,3,84,15,58,98,19,76,8,90,87,96,3
774_3,34,97,25,63,39,76,85,54,54,51,75,77,30,100,45,34,36,4,33,80,45,77,89,9,36,6,81,98,87,60,84,24,15,14,14,44,11,37,40,81,20,62,53,54,57,92,36,0,95,72,93,4,12,57,71,30,85,36,23,11,42,4,30,60,60,24,60,65,57,50,82,49,21,43,9,11,92,46,26,65,30,86,39,45,92,50,2,92,57,49,37,71,15,55,55,2,9,65,99,85,18,0,94,96,3,13,18,16,74,61,4,93,22,79,41,82,67,69,75,85
774_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
