P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
275_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,4,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,1,3,2,1,0
275_3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,2,2,2,2,3,1,2,2,2,4,6,2,0,2,3,1,1,3,4,4,2,2,3,1,2,2,3,1,1,1,2,1,1,0,0,0,0
275_4,0,0,0,0,1,0,1,0,2,4,1,3,0,1,2,1,1,3,0,2,1,1,1,1,1,2,0,2,1,1,1,1,1,2,2,4,0,3,2,3,5,2,4,1,2,4,5,3,3,1,2,3,3,0,0
275_5,0,0,0,0,0,2,0,2,0,0,4,3,7,2,2,1,4,6,4,2,5,1,2,4,3,0,0,2,4,0,3,2,3,4,1,5,2,1,2,2,1,0,3,1,3,4,3,2,0,2,2,4,0,1,0
275_6,0,0,0,0,0,0,0,0,1,1,0,0,5,1,3,2,5,8,7,4,9,4,10,6,0,6,8,5,6,3,2,5,4,5,4,1,1,3,2,4,9,1,5,2,3,6,3,4,3,1,5,4,2,0,0
275_7,0,0,0,0,0,4,3,5,2,2,6,7,7,6,5,6,9,9,4,11,14,14,7,7,10,7,6,5,7,6,13,5,5,5,3,9,4,7,7,3,8,5,4,5,7,4,1,7,5,5,5,1,3,0,0
275_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
275_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,2,1,0,0,0,1,1,2,1,3,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
275_11,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,1,1,1,1,1,2,0,2,1,3,1,1,2,1,1,3,3,4,1,3,3,2,0,3,1,4,2,0,1,2,2,2,0,2,0,2,2,0,0,0
275_12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275_13,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,3,5,0,0,3,1,0,1,1,2,1,3,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275_14,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,1,3,1,1,3,2,3,3,1,1,3,2,1,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,3,1,2,3,3,3,0,0
275_15,0,0,0,0,2,0,1,2,3,3,2,3,5,5,7,2,5,2,5,7,4,0,2,8,8,6,6,7,9,4,2,8,9,7,4,2,6,3,4,3,1,2,1,0,4,7,4,5,6,13,3,8,1,0,0
275_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0
275_17,0,0,0,0,0,0,0,1,2,5,3,5,7,5,5,4,8,5,1,3,7,3,2,6,5,6,16,10,20,8,6,9,13,8,6,3,8,5,2,4,6,1,4,4,8,18,9,13,14,19,17,20,5,0,0
275_18,0,0,0,0,3,6,5,11,7,8,12,15,25,20,21,17,32,28,23,35,39,24,30,26,27,25,15,20,22,18,21,21,21,17,13,20,11,14,23,16,24,13,15,11,18,11,12,12,8,6,6,7,10,2,0
275_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_23,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,1,1,0,1,1,4,0,3,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,4,9,3,1,0
275_24,0,0,0,0,1,3,2,8,5,6,7,11,19,14,14,9,14,14,11,17,16,8,19,13,6,16,20,16,22,7,8,18,13,13,9,6,8,8,13,10,12,10,11,9,16,20,12,12,9,9,9,12,4,1,0
275_25,0,0,0,0,2,3,3,3,3,5,8,9,10,8,10,11,23,17,12,21,23,14,13,18,24,14,8,11,14,13,19,10,19,13,10,18,9,8,12,7,14,4,7,4,9,8,8,11,14,11,10,6,7,0,0
275_26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
275_27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0,3,0,2,2,5,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,1,1,0,3,2,0,0,0,0
275_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
275_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
