P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
31_0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,3,4,1,1,1,1,1,1,1,0,0,3,1,3,0,0,0,0,0,0,4,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0
31_1,0,0,0,0,0,0,1,6,3,3,2,2,2,1,1,1,2,2,2,0,0,0,1,0,1,0,0,1,0,3,1,0,2,2,5,1,5,3,2,2,2,3,0,1,2,4,2,2,1,0,0,1,1,1,0
31_2,0,0,0,0,0,1,4,15,7,15,9,14,10,15,15,13,13,9,13,9,13,14,12,11,18,10,16,13,15,14,18,23,18,20,19,19,21,12,11,18,16,20,18,19,28,16,17,17,26,32,28,25,30,8,0
31_3,1,0,0,0,0,1,10,16,15,19,12,20,16,26,23,17,35,26,44,18,25,30,41,38,38,27,36,21,36,36,38,34,31,42,42,28,47,24,38,37,42,42,35,45,30,37,27,31,31,37,34,30,35,15,0
31_4,0,0,0,0,0,2,8,28,17,26,27,28,30,35,39,36,28,25,37,43,32,44,33,37,40,32,39,42,45,44,48,65,36,49,45,32,40,30,36,37,42,46,40,51,51,46,49,42,56,68,63,44,77,28,0
31_5,0,0,1,0,1,3,20,47,33,60,31,54,51,58,65,56,56,60,60,56,57,61,50,58,58,43,60,53,72,58,72,64,55,81,68,78,79,51,66,78,77,64,91,77,78,81,76,79,70,68,91,64,100,45,0
31_6,0,0,0,0,0,0,18,26,28,35,35,34,38,38,51,44,38,35,36,24,29,39,29,51,39,35,46,32,40,38,40,39,42,50,44,45,50,55,35,48,55,51,62,40,45,64,34,46,52,56,56,40,58,30,0
31_7,0,0,0,0,0,4,15,26,15,34,36,41,39,37,44,34,33,36,39,23,22,33,33,40,24,18,25,32,41,22,20,33,30,42,29,26,39,39,46,49,35,36,38,47,36,45,49,52,43,38,46,36,46,21,0
31_8,0,0,0,0,0,0,1,0,1,1,4,3,0,0,4,0,1,0,3,3,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0
31_9,0,0,0,0,0,0,1,0,1,5,1,2,0,2,1,3,1,2,0,4,0,0,1,3,0,0,0,1,1,2,1,0,2,3,2,2,0,0,0,3,1,0,2,4,3,0,2,1,4,1,1,0,0,0,0
31_10,0,0,0,0,0,1,4,8,3,10,3,7,5,8,5,6,9,9,9,8,8,9,7,6,11,10,11,12,10,12,11,18,14,13,17,8,13,12,8,11,10,8,10,11,4,13,9,11,17,19,16,10,15,7,0
31_11,0,0,0,0,0,1,8,15,13,10,17,14,14,14,24,18,12,15,13,11,10,14,12,8,14,11,17,12,15,16,14,15,12,18,14,9,17,8,19,21,14,17,12,13,23,18,18,10,14,22,14,23,26,7,0
31_12,0,0,0,0,0,1,6,3,4,9,5,9,8,8,18,9,10,9,6,8,4,8,8,5,9,2,2,6,6,4,13,8,8,8,10,9,18,11,12,14,11,14,13,18,18,15,14,16,13,15,12,11,16,7,0
31_13,0,0,0,0,0,0,5,9,7,7,9,13,8,11,15,12,8,8,5,11,12,8,6,9,5,7,12,7,12,7,19,13,9,6,9,11,8,9,4,9,9,12,10,12,11,13,10,9,14,5,13,11,10,9,0
31_14,0,0,0,0,0,0,3,8,3,11,7,9,7,9,14,11,8,8,8,18,12,11,10,16,10,4,8,8,11,11,6,8,16,11,4,10,8,14,3,14,13,16,13,16,6,19,10,16,14,12,15,7,7,7,0
31_15,0,0,0,0,0,1,4,7,3,6,2,10,10,4,10,8,12,11,7,12,7,11,9,17,12,4,14,8,9,10,11,20,8,24,16,16,12,15,15,13,11,8,10,7,11,11,11,7,10,11,17,12,15,5,0
31_16,0,0,0,0,0,0,15,3,12,34,22,47,31,29,37,14,12,10,5,8,6,6,12,9,2,3,5,0,0,3,6,2,1,1,3,2,2,1,2,1,2,1,0,0,1,1,1,3,0,2,2,1,1,1,0
31_17,0,0,0,0,0,5,26,47,38,74,55,75,69,88,93,82,64,62,74,90,68,87,83,86,81,65,107,78,110,91,109,119,77,132,111,74,124,82,109,111,108,83,110,103,80,99,96,80,92,115,124,103,140,73,0
31_18,1,0,1,0,1,10,65,164,101,145,125,136,137,146,201,175,189,181,203,147,158,190,157,199,196,129,172,168,202,179,194,212,204,235,213,215,228,199,183,241,227,253,242,252,263,279,230,253,269,260,273,205,292,114,0
31_19,0,0,0,0,0,0,2,2,2,0,0,3,2,4,1,1,2,3,1,4,0,1,3,5,1,9,3,5,3,4,3,7,1,2,2,3,4,1,2,1,3,2,5,7,2,5,1,6,5,7,7,6,4,2,0
31_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
